For Official Use Only,,,,,,,,,
Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added
U,MICHIGAN,26,4420,SAINT LOUIS,057,GRATIOT,840,,
U,MICHIGAN,26,4426,SALEM,161,WASHTENAW,840,,
U,MICHIGAN,26,4430,SALINE,161,WASHTENAW,840,,
U,MICHIGAN,26,4434,SAMARIA,115,MONROE,840,,
U,MICHIGAN,26,4439,SAND CREEK,091,LENAWEE,840,,
U,MICHIGAN,26,4440,SAND LAKE,081,KENT,840,,
U,MICHIGAN,26,4447,SANDS,103,MARQUETTE,840,,
U,MICHIGAN,26,4448,SANDSTONE,075,JACKSON,840,,
U,MICHIGAN,26,4450,SANDUSKY,151,SANILAC,840,,
U,MICHIGAN,26,4451,SANFORD,111,MIDLAND,840,,
U,MICHIGAN,26,2195,SANS SOUCI,147,ST. CLAIR,840,HARSENS ISLAND,
U,MICHIGAN,26,4460,SARANAC,067,IONIA,840,,
U,MICHIGAN,26,4470,SAUGATUCK,005,ALLEGAN,840,,
U,MICHIGAN,26,4480,SAULT SAINTE MARIE,033,CHIPPEWA,840,,
U,MICHIGAN,26,4485,SAWYER,021,BERRIEN,840,,
U,MICHIGAN,26,4488,SCHAFFER,041,DELTA,840,,
U,MICHIGAN,26,4490,SCHOOLCRAFT,077,KALAMAZOO,840,,
U,MICHIGAN,26,4498,SCOTTDALE,021,BERRIEN,840,,
U,MICHIGAN,26,4499,SCOTTS,077,KALAMAZOO,840,,
U,MICHIGAN,26,4500,SCOTTVILLE,105,MASON,840,,
U,MICHIGAN,26,4506,SEARS,133,OSCEOLA,840,,
U,MICHIGAN,26,4510,SEBEWAING,063,HURON,840,,
U,MICHIGAN,26,4515,SELFRIDGE AIR NATIONAL GUARD BASE,099,MACOMB,840,,
U,MICHIGAN,26,4516,SENECA,091,LENAWEE,840,,
U,MICHIGAN,26,4517,SENEY,153,SCHOOLCRAFT,840,,
U,MICHIGAN,26,4519,SHAFTSBURG,155,SHIAWASSEE,840,,
U,MICHIGAN,26,4521,SHELBY,099,MACOMB,840,,
U,MICHIGAN,26,4520,SHELBY,127,OCEANA,840,SHELBY TOWNSHIP,
U,MICHIGAN,26,4522,SHELBYVILLE,005,ALLEGAN,840,,
U,MICHIGAN,26,4524,SHELDON,163,WAYNE,840,,
U,MICHIGAN,26,4530,SHEPHERD,073,ISABELLA,840,,
U,MICHIGAN,26,4540,SHERIDAN,117,MONTCALM,840,,
U,MICHIGAN,26,4550,SHERWOOD,023,BRANCH,840,,
U,MICHIGAN,26,4553,SHINGLETON,003,ALGER,840,,
U,MICHIGAN,26,4560,SHOREHAM,021,BERRIEN,840,,
U,MICHIGAN,26,4561,SIDNAW,061,HOUGHTON,840,,
U,MICHIGAN,26,4566,SIDNEY,117,MONTCALM,840,,
U,MICHIGAN,26,4555,SILVERWOOD,087,LAPEER,840,,
U,MICHIGAN,26,4555,SILVERWOOD,157,TUSCOLA,840,,
U,MICHIGAN,26,4556,SISTER LAKES,159,VAN BUREN,840,,
U,MICHIGAN,26,4557,SIX LAKES,117,MONTCALM,840,,
U,MICHIGAN,26,4562,SKANDIA,103,MARQUETTE,840,,
U,MICHIGAN,26,4565,SKANEE,013,BARAGA,840,,
U,MICHIGAN,26,4563,SMITHS CREEK,147,ST. CLAIR,840,,
U,MICHIGAN,26,4558,SMYRNA,067,IONIA,840,,
U,MICHIGAN,26,4559,SNOVER,151,SANILAC,840,,
U,MICHIGAN,26,4564,SODUS,021,BERRIEN,840,,
U,MICHIGAN,26,4574,SOMERSET,059,HILLSDALE,840,,
U,MICHIGAN,26,4573,SOMERSET CENTER,059,HILLSDALE,840,,
U,MICHIGAN,26,4572,SOUTH BOARDMAN,079,KALKASKA,840,,
U,MICHIGAN,26,4568,SOUTH BRANCH,129,OGEMAW,840,,
U,MICHIGAN,26,4570,SOUTH HAVEN,159,VAN BUREN,840,,
U,MICHIGAN,26,4590,SOUTH LYON,125,OAKLAND,840,,
U,MICHIGAN,26,4595,SOUTH MANITOU,089,LEELANAU,840,,
U,MICHIGAN,26,4600,SOUTH MONROE,115,MONROE,840,,
U,MICHIGAN,26,4620,SOUTH RANGE,061,HOUGHTON,840,,
U,MICHIGAN,26,4626,SOUTH ROCKWOOD,115,MONROE,840,,
U,MICHIGAN,26,4567,SOUTHFIELD,125,OAKLAND,840,,
U,MICHIGAN,26,4571,SOUTHGATE,163,WAYNE,840,,
U,MICHIGAN,26,4580,SOUTHLAND,075,JACKSON,840,,
U,MICHIGAN,26,4628,SPALDING,109,MENOMINEE,840,,
U,MICHIGAN,26,4630,SPARLINGVILLE,147,ST. CLAIR,840,,
U,MICHIGAN,26,4640,SPARTA,081,KENT,840,,
U,MICHIGAN,26,4648,SPRING ARBOR,075,JACKSON,840,,
U,MICHIGAN,26,4660,SPRING LAKE,139,OTTAWA,840,,
U,MICHIGAN,26,4649,SPRINGFIELD,025,CALHOUN,840,,
U,MICHIGAN,26,4670,SPRINGPORT,075,JACKSON,840,,
U,MICHIGAN,26,4671,SPRINGVILLE,091,LENAWEE,840,,
U,MICHIGAN,26,4675,SPRUCE,001,ALCONA,840,,
U,MICHIGAN,26,4673,STALWART,033,CHIPPEWA,840,,
U,MICHIGAN,26,4680,STAMBAUGH,071,IRON,840,,
U,MICHIGAN,26,4690,STANDISH,011,ARENAC,840,,
U,MICHIGAN,26,4700,STANTON,117,MONTCALM,840,,
U,MICHIGAN,26,4710,STANWOOD,107,MECOSTA,840,,
U,MICHIGAN,26,4720,STEPHENSON,109,MENOMINEE,840,,
U,MICHIGAN,26,4730,STERLING,011,ARENAC,840,,
U,MICHIGAN,26,4731,STERLING HEIGHTS,099,MACOMB,840,,
U,MICHIGAN,26,4732,STEUBEN,153,SCHOOLCRAFT,840,,
U,MICHIGAN,26,4740,STEVENSVILLE,021,BERRIEN,840,,
U,MICHIGAN,26,4750,STOCKBRIDGE,065,INGHAM,840,,
U,MICHIGAN,26,4756,STRONACH,101,MANISTEE,840,,
U,MICHIGAN,26,4757,STRONGS,033,CHIPPEWA,840,,
U,MICHIGAN,26,4760,STURGIS,149,ST. JOSEPH,840,,
U,MICHIGAN,26,4765,SUMNER,057,GRATIOT,840,,
U,MICHIGAN,26,4770,SUNFIELD,045,EATON,840,,
U,MICHIGAN,26,4780,SUNRISE HEIGHTS,025,CALHOUN,840,,
U,MICHIGAN,26,4790,SUTTONS BAY,089,LEELANAU,840,,
U,MICHIGAN,26,4795,SWARTZ CREEK,049,GENESEE,840,,
U,MICHIGAN,26,4799,SYLVAN CENTER,161,WASHTENAW,840,SYLVAN,
U,MICHIGAN,26,4800,SYLVAN LAKE,125,OAKLAND,840,,
U,MICHIGAN,26,4807,TALLMADGE,139,OTTAWA,840,,
U,MICHIGAN,26,4810,TAWAS CITY,069,IOSCO,840,,
U,MICHIGAN,26,4815,TAYLOR,163,WAYNE,840,,
U,MICHIGAN,26,4820,TECUMSEH,091,LENAWEE,840,,
U,MICHIGAN,26,4830,TEKONSHA,025,CALHOUN,840,,
U,MICHIGAN,26,4840,TEMPERANCE,115,MONROE,840,,
U,MICHIGAN,26,4845,THOMAS,125,OAKLAND,840,,
U,MICHIGAN,26,4849,THOMPSON,153,SCHOOLCRAFT,840,,
U,MICHIGAN,26,4850,THOMPSONVILLE,019,BENZIE,840,,
U,MICHIGAN,26,4858,THREE LAKES,013,BARAGA,840,,
U,MICHIGAN,26,4860,THREE OAKS,021,BERRIEN,840,,
U,MICHIGAN,26,4870,THREE RIVERS,149,ST. JOSEPH,840,,
U,MICHIGAN,26,4873,TIPTON,091,LENAWEE,840,,
U,MICHIGAN,26,4875,TOIVOLA,061,HOUGHTON,840,,
U,MICHIGAN,26,4876,TOPINABEE,031,CHEBOYGAN,840,,
U,MICHIGAN,26,4877,TOWER,031,CHEBOYGAN,840,,
U,MICHIGAN,26,4879,TRAUNIK,003,ALGER,840,,
U,MICHIGAN,26,4880,TRAVERSE CITY,055,GRAND TRAVERSE,840,,
U,MICHIGAN,26,4898,TRENARY,003,ALGER,840,,
U,MICHIGAN,26,4900,TRENTON,163,WAYNE,840,,
U,MICHIGAN,26,4890,TRIMOUNTAIN,061,HOUGHTON,840,,
U,MICHIGAN,26,4903,TROUT CREEK,131,ONTONAGON,840,,
U,MICHIGAN,26,4904,TROUT LAKE,033,CHIPPEWA,840,,
U,MICHIGAN,26,4905,TROY,125,OAKLAND,840,,
U,MICHIGAN,26,4906,TRUFANT,117,MONTCALM,840,,
U,MICHIGAN,26,4910,TURNER,011,ARENAC,840,,
U,MICHIGAN,26,4915,TUSCOLA,157,TUSCOLA,840,,
U,MICHIGAN,26,4920,TUSTIN,133,OSCEOLA,840,,
U,MICHIGAN,26,4933,TWIN LAKE,121,MUSKEGON,840,,
U,MICHIGAN,26,4930,TWINING,011,ARENAC,840,,
U,MICHIGAN,26,4940,UBLY,063,HURON,840,,
U,MICHIGAN,26,4945,UNION,027,CASS,840,,
U,MICHIGAN,26,4950,UNION CITY,023,BRANCH,840,,
U,MICHIGAN,26,4950,UNION CITY,025,CALHOUN,840,,
U,MICHIGAN,26,4955,UNION LAKE,125,OAKLAND,840,,
U,MICHIGAN,26,4957,UNION PIER,021,BERRIEN,840,,
U,MICHIGAN,26,4960,UNIONVILLE,157,TUSCOLA,840,,
U,MICHIGAN,26,4961,UNIVERSITY CENTER,017,BAY,840,,
U,MICHIGAN,26,4970,UTICA,099,MACOMB,840,,
U,MICHIGAN,26,4980,VANDALIA,027,CASS,840,,
U,MICHIGAN,26,4990,VANDERBILT,137,OTSEGO,840,,
U,MICHIGAN,26,5000,VANDERCOOK LAKE,075,JACKSON,840,,
U,MICHIGAN,26,5010,VASSAR,157,TUSCOLA,840,,
U,MICHIGAN,26,5020,VERMONTVILLE,045,EATON,840,,
U,MICHIGAN,26,5030,VERNON,155,SHIAWASSEE,840,,
U,MICHIGAN,26,5040,VERONA PARK,025,CALHOUN,840,,
U,MICHIGAN,26,5042,VESTABURG,117,MONTCALM,840,,
U,MICHIGAN,26,5050,VICKSBURG,077,KALAMAZOO,840,,
U,MICHIGAN,26,5065,VRIESLAND,139,OTTAWA,840,,
U,MICHIGAN,26,5068,VULCAN,043,DICKINSON,840,,
U,MICHIGAN,26,5166,W. BLOOMFIELD,125,OAKLAND,840,,
U,MICHIGAN,26,5070,WAKEFIELD,053,GOGEBIC,840,,
U,MICHIGAN,26,5080,WALDRON,059,HILLSDALE,840,,
U,MICHIGAN,26,5077,WALHALLA,105,MASON,840,,
U,MICHIGAN,26,5089,WALKER,081,KENT,840,,
U,MICHIGAN,26,5090,WALKERVILLE,127,OCEANA,840,,
U,MICHIGAN,26,5095,WALLACE,109,MENOMINEE,840,,
U,MICHIGAN,26,5100,WALLED LAKE,125,OAKLAND,840,,
U,MICHIGAN,26,5102,WALLOON LAKE,029,CHARLEVOIX,840,,
U,MICHIGAN,26,5104,WALTZ,163,WAYNE,840,,
U,MICHIGAN,26,5110,WARREN,099,MACOMB,840,,
U,MICHIGAN,26,5111,WASHINGTON,099,MACOMB,840,,
U,MICHIGAN,26,5113,WATERFORD,125,OAKLAND,840,,
U,MICHIGAN,26,5114,WATERS,137,OTSEGO,840,,
U,MICHIGAN,26,5115,WATERSMEET,053,GOGEBIC,840,,
U,MICHIGAN,26,5120,WATERVLIET,021,BERRIEN,840,,
U,MICHIGAN,26,5122,WATTON,013,BARAGA,840,,
U,MICHIGAN,26,5125,WAUCEDAH,043,DICKINSON,840,,
U,MICHIGAN,26,5130,WAYLAND,005,ALLEGAN,840,,
U,MICHIGAN,26,5140,WAYNE,163,WAYNE,840,,
U,MICHIGAN,26,5150,WEBBERVILLE,065,INGHAM,840,,
U,MICHIGAN,26,5154,WEIDMAN,073,ISABELLA,840,,
U,MICHIGAN,26,5158,WELLS,041,DELTA,840,,
U,MICHIGAN,26,5159,WELLSTON,101,MANISTEE,840,,
U,MICHIGAN,26,5170,WEST BRANCH,129,OGEMAW,840,,
U,MICHIGAN,26,5177,WEST OLIVE,139,OTTAWA,840,,
U,MICHIGAN,26,4766,WEST SUMPTER,163,WAYNE,840,,
U,MICHIGAN,26,5160,WESTACRES,125,OAKLAND,840,,
U,MICHIGAN,26,5176,WESTLAND,163,WAYNE,840,,
U,MICHIGAN,26,5178,WESTON,091,LENAWEE,840,,
U,MICHIGAN,26,5180,WESTPHALIA,037,CLINTON,840,,
U,MICHIGAN,26,5182,WETMORE,003,ALGER,840,,
U,MICHIGAN,26,5185,WHEELER,057,GRATIOT,840,,
U,MICHIGAN,26,5190,WHITE CLOUD,123,NEWAYGO,840,,
U,MICHIGAN,26,5210,WHITE LAKE,125,OAKLAND,840,,
U,MICHIGAN,26,5220,WHITE PIGEON,149,ST. JOSEPH,840,,
U,MICHIGAN,26,5223,WHITE PINE,131,ONTONAGON,840,,
U,MICHIGAN,26,5195,WHITEFISH POINT,033,CHIPPEWA,840,,
U,MICHIGAN,26,5200,WHITEHALL,121,MUSKEGON,840,,
U,MICHIGAN,26,5224,WHITMORE LAKE,093,LIVINGSTON,840,,
U,MICHIGAN,26,5224,WHITMORE LAKE,161,WASHTENAW,840,,
U,MICHIGAN,26,5225,WHITTAKER,161,WASHTENAW,840,,
U,MICHIGAN,26,5230,WHITTEMORE,069,IOSCO,840,,
U,MICHIGAN,26,5235,WILLIAMSBURG,055,GRAND TRAVERSE,840,,
U,MICHIGAN,26,5240,WILLIAMSTON,065,INGHAM,840,,
U,MICHIGAN,26,5242,WILLIS,161,WASHTENAW,840,,
U,MICHIGAN,26,5249,WILLOW,163,WAYNE,840,,
U,MICHIGAN,26,5248,WILLOW GARDENS,163,WAYNE,840,,
U,MICHIGAN,26,5250,WILLOW RUN,161,WASHTENAW,840,,
U,MICHIGAN,26,5252,WILSON,109,MENOMINEE,840,,
U,MICHIGAN,26,5251,WINN,073,ISABELLA,840,,
U,MICHIGAN,26,5253,WINONA,061,HOUGHTON,840,,
U,MICHIGAN,26,5254,WITCH LAKE,103,MARQUETTE,840,,
U,MICHIGAN,26,5255,WIXOM,125,OAKLAND,840,,
U,MICHIGAN,26,5260,WOLF LAKE,075,JACKSON,840,,
U,MICHIGAN,26,5260,WOLF LAKE,121,MUSKEGON,840,,
U,MICHIGAN,26,5270,WOLVERINE,031,CHEBOYGAN,840,,
U,MICHIGAN,26,5271,WOLVERINE LAKE,125,OAKLAND,840,,
U,MICHIGAN,26,5276,WOOD CREEK FARMS,125,OAKLAND,840,,
U,MICHIGAN,26,5275,WOODBURY,045,EATON,840,,
U,MICHIGAN,26,5279,WOODHAVEN,163,WAYNE,840,,
U,MICHIGAN,26,5280,WOODLAND,015,BARRY,840,,
U,MICHIGAN,26,5281,WOODLAND BEACH,115,MONROE,840,,
U,MICHIGAN,26,5283,WOODVILLE,075,JACKSON,840,,
U,MICHIGAN,26,5305,WURTSMITH AIR FORCE BASE (HISTORICAL),069,IOSCO,840,,
U,MICHIGAN,26,5310,WYANDOTTE,163,WAYNE,840,,
U,MICHIGAN,26,5319,WYOMING,081,KENT,840,,
U,MICHIGAN,26,5320,YALE,147,ST. CLAIR,840,,
U,MICHIGAN,26,5330,YPSILANTI,161,WASHTENAW,840,,
U,MICHIGAN,26,5340,ZEELAND,139,OTTAWA,840,,
U,MICHIGAN,26,5343,ZILWAUKEE,145,SAGINAW,840,,
U,MINNESOTA,27,0010,ADA,107,NORMAN,840,,
U,MINNESOTA,27,0020,ADAMS,099,MOWER,840,,
U,MINNESOTA,27,0026,ADOLPH,137,ST. LOUIS,840,,
U,MINNESOTA,27,0030,ADRIAN,105,NOBLES,840,,
U,MINNESOTA,27,0040,AFTON,163,WASHINGTON,840,,
U,MINNESOTA,27,0045,AH-GWAH-CHING ,021,CASS,840,,
U,MINNESOTA,27,0050,AITKIN,001,AITKIN,840,,
U,MINNESOTA,27,0060,AKELEY,057,HUBBARD,840,,
U,MINNESOTA,27,0070,ALBANY,145,STEARNS,840,,
U,MINNESOTA,27,0090,ALBERT LEA,047,FREEBORN,840,,
U,MINNESOTA,27,0080,ALBERTA,149,STEVENS,840,,
U,MINNESOTA,27,0100,ALBERTVILLE,171,WRIGHT,840,,
U,MINNESOTA,27,0108,ALBORN,137,ST. LOUIS,840,,
U,MINNESOTA,27,0110,ALDEN,047,FREEBORN,840,,
U,MINNESOTA,27,0120,ALDRICH,159,WADENA,840,,
U,MINNESOTA,27,0130,ALEXANDRIA,041,DOUGLAS,840,,
U,MINNESOTA,27,0135,ALMELUND,025,CHISAGO,840,,
U,MINNESOTA,27,0140,ALPHA,063,JACKSON,840,,
U,MINNESOTA,27,0150,ALTURA,169,WINONA,840,,
U,MINNESOTA,27,0160,ALVARADO,089,MARSHALL,840,,
U,MINNESOTA,27,0161,ALVWOOD,061,ITASCA,840,,
U,MINNESOTA,27,0170,AMBOY,013,BLUE EARTH,840,,
U,MINNESOTA,27,0171,AMIRET,083,LYON,840,,
U,MINNESOTA,27,0028,ANDOVER,003,ANOKA,840,,
U,MINNESOTA,27,0172,ANGLE INLET,077,LAKE OF THE WOODS,840,,
U,MINNESOTA,27,0175,ANGORA,137,ST. LOUIS,840,,
U,MINNESOTA,27,0176,ANGUS,119,POLK,840,,
U,MINNESOTA,27,0180,ANNANDALE,171,WRIGHT,840,,
U,MINNESOTA,27,0190,ANOKA,003,ANOKA,840,,
U,MINNESOTA,27,0202,APPLE VALLEY,037,DAKOTA,840,,
U,MINNESOTA,27,0200,APPLETON,151,SWIFT,840,,
U,MINNESOTA,27,0210,ARCO,081,LINCOLN,840,,
U,MINNESOTA,27,0215,ARDEN HILLS,123,RAMSEY,840,,
U,MINNESOTA,27,0220,ARGYLE,089,MARSHALL,840,,
U,MINNESOTA,27,0230,ARLINGTON,143,SIBLEY,840,,
U,MINNESOTA,27,0240,ASHBY,051,GRANT,840,,
U,MINNESOTA,27,0250,ASKOV,115,PINE,840,,
U,MINNESOTA,27,0260,ATWATER,067,KANDIYOHI,840,,
U,MINNESOTA,27,0270,AUDUBON,005,BECKER,840,,
U,MINNESOTA,27,0280,AURORA,137,ST. LOUIS,840,,
U,MINNESOTA,27,0290,AUSTIN,099,MOWER,840,,
U,MINNESOTA,27,0300,AVOCA,101,MURRAY,840,,
U,MINNESOTA,27,0310,AVON,145,STEARNS,840,,
U,MINNESOTA,27,0315,BABBITT,137,ST. LOUIS,840,,
U,MINNESOTA,27,0320,BACKUS,021,CASS,840,,
U,MINNESOTA,27,0330,BADGER,135,ROSEAU,840,,
U,MINNESOTA,27,0340,BAGLEY,029,CLEARWATER,840,,
U,MINNESOTA,27,0345,BAKER,027,CLAY,840,,
U,MINNESOTA,27,0350,BALATON,083,LYON,840,,
U,MINNESOTA,27,0352,BALL CLUB,061,ITASCA,840,,
U,MINNESOTA,27,0360,BARNESVILLE,027,CLAY,840,,
U,MINNESOTA,27,0370,BARNUM,017,CARLTON,840,,
U,MINNESOTA,27,0380,BARRETT,051,GRANT,840,,
U,MINNESOTA,27,0390,BARRY,011,BIG STONE,840,,
U,MINNESOTA,27,0400,BATTLE LAKE,111,OTTER TAIL,840,,
U,MINNESOTA,27,0410,BAUDETTE,077,LAKE OF THE WOODS,840,,
U,MINNESOTA,27,0420,BAXTER,035,CROW WING,840,,
U,MINNESOTA,27,0430,BAYPORT,163,WASHINGTON,840,,
U,MINNESOTA,27,0440,BEARDSLEY,011,BIG STONE,840,,
U,MINNESOTA,27,0449,BEAVER BAY,075,LAKE,840,,
U,MINNESOTA,27,0450,BEAVER CREEK,133,ROCK,840,,
U,MINNESOTA,27,0464,BECIDA,057,HUBBARD,840,,
U,MINNESOTA,27,0460,BECKER,141,SHERBURNE,840,,
U,MINNESOTA,27,0470,BEJOU,087,MAHNOMEN,840,,
U,MINNESOTA,27,0480,BELGRADE,145,STEARNS,840,,
U,MINNESOTA,27,0490,BELLE PLAINE,139,SCOTT,840,,
U,MINNESOTA,27,0498,BELLECHESTER,049,GOODHUE,840,,
U,MINNESOTA,27,0498,BELLECHESTER,157,WABASHA,840,,
U,MINNESOTA,27,0500,BELLINGHAM,073,LAC QUI PARLE,840,,
U,MINNESOTA,27,0510,BELTRAMI,119,POLK,840,,
U,MINNESOTA,27,0520,BELVIEW,127,REDWOOD,840,,
U,MINNESOTA,27,0530,BEMIDJI,007,BELTRAMI,840,,
U,MINNESOTA,27,0540,BENA,021,CASS,840,,
U,MINNESOTA,27,0542,BENEDICT,057,HUBBARD,840,,
U,MINNESOTA,27,0550,BENSON,151,SWIFT,840,,
U,MINNESOTA,27,0555,BEROUN,115,PINE,840,,
U,MINNESOTA,27,0560,BERTHA,153,TODD,840,,
U,MINNESOTA,27,0570,BETHEL,003,ANOKA,840,,
U,MINNESOTA,27,0590,BIG FALLS,071,KOOCHICHING,840,,
U,MINNESOTA,27,0610,BIG LAKE,141,SHERBURNE,840,,
U,MINNESOTA,27,0580,BIGELOW,105,NOBLES,840,,
U,MINNESOTA,27,0600,BIGFORK,061,ITASCA,840,,
U,MINNESOTA,27,0620,BINGHAM LAKE,033,COTTONWOOD,840,,
U,MINNESOTA,27,0627,BIRCHDALE,071,KOOCHICHING,840,,
U,MINNESOTA,27,0630,BIRCHWOOD,163,WASHINGTON,840,,
U,MINNESOTA,27,0640,BIRD ISLAND,129,RENVILLE,840,,
U,MINNESOTA,27,0650,BISCAY,085,MCLEOD,840,,
U,MINNESOTA,27,0660,BIWABIK,137,ST. LOUIS,840,,
U,MINNESOTA,27,0662,BIXBY,147,STEELE,840,,
U,MINNESOTA,27,0670,BLACKDUCK,007,BELTRAMI,840,,
U,MINNESOTA,27,0671,BLAINE,003,ANOKA,840,,
U,MINNESOTA,27,0671,BLAINE,123,RAMSEY,840,,
U,MINNESOTA,27,0672,BLOMKEST,067,KANDIYOHI,840,,
U,MINNESOTA,27,0680,BLOOMING PRAIRIE,147,STEELE,840,,
U,MINNESOTA,27,0675,BLOOMINGTON,053,HENNEPIN,840,,
U,MINNESOTA,27,0690,BLUE EARTH,043,FARIBAULT,840,,
U,MINNESOTA,27,0700,BLUFFTON,111,OTTER TAIL,840,,
U,MINNESOTA,27,0710,BOCK,095,MILLE LACS,840,,
U,MINNESOTA,27,0715,BONGARDS,019,CARVER,840,,
U,MINNESOTA,27,0719,BORUP,107,NORMAN,840,,
U,MINNESOTA,27,0720,BOVEY,061,ITASCA,840,,
U,MINNESOTA,27,0730,BOWLUS,097,MORRISON,840,,
U,MINNESOTA,27,0721,BOWSTRING,061,ITASCA,840,,
U,MINNESOTA,27,0750,BOY RIVER,021,CASS,840,,
U,MINNESOTA,27,0740,BOYD,073,LAC QUI PARLE,840,,
U,MINNESOTA,27,0760,BRAHAM,059,ISANTI,840,,
U,MINNESOTA,27,0770,BRAINERD,035,CROW WING,840,,
U,MINNESOTA,27,0780,BRANDON,041,DOUGLAS,840,,
U,MINNESOTA,27,0790,BRECKENRIDGE,167,WILKIN,840,,
U,MINNESOTA,27,5560,BREEZY POINT,035,CROW WING,840,PELICAN LAKES,
U,MINNESOTA,27,0800,BREWSTER,105,NOBLES,840,,
U,MINNESOTA,27,0810,BRICELYN,043,FARIBAULT,840,,
U,MINNESOTA,27,0813,BRIMSON,137,ST. LOUIS,840,,
U,MINNESOTA,27,0814,BRITT,137,ST. LOUIS,840,,
U,MINNESOTA,27,0830,BROOK PARK,115,PINE,840,,
U,MINNESOTA,27,0820,BROOKLYN CENTER,053,HENNEPIN,840,,
U,MINNESOTA,27,0821,BROOKLYN PARK,053,HENNEPIN,840,,
U,MINNESOTA,27,0838,BROOKS,125,RED LAKE,840,,
U,MINNESOTA,27,0840,BROOKSTON,137,ST. LOUIS,840,,
U,MINNESOTA,27,0850,BROOTEN,145,STEARNS,840,,
U,MINNESOTA,27,0860,BROWERVILLE,153,TODD,840,,
U,MINNESOTA,27,0880,BROWNS VALLEY,155,TRAVERSE,840,,
U,MINNESOTA,27,0870,BROWNSDALE,099,MOWER,840,,
U,MINNESOTA,27,0890,BROWNSVILLE,055,HOUSTON,840,,
U,MINNESOTA,27,0900,BROWNTON,085,MCLEOD,840,,
U,MINNESOTA,27,0910,BRUNO,115,PINE,840,,
U,MINNESOTA,27,0920,BUCKMAN,097,MORRISON,840,,
U,MINNESOTA,27,0930,BUFFALO,171,WRIGHT,840,,
U,MINNESOTA,27,0940,BUFFALO LAKE,129,RENVILLE,840,,
U,MINNESOTA,27,0950,BUHL,137,ST. LOUIS,840,,
U,MINNESOTA,27,0953,BURNETT,137,ST. LOUIS,840,,
U,MINNESOTA,27,0956,BURNSVILLE,037,DAKOTA,840,,
U,MINNESOTA,27,0960,BURTRUM,153,TODD,840,,
U,MINNESOTA,27,0970,BUTTERFIELD,165,WATONWAN,840,,
U,MINNESOTA,27,0980,BYRON,109,OLMSTED,840,,
U,MINNESOTA,27,0990,CALEDONIA,055,HOUSTON,840,,
U,MINNESOTA,27,1000,CALLAWAY,005,BECKER,840,,
U,MINNESOTA,27,1010,CALUMET,061,ITASCA,840,,
U,MINNESOTA,27,1020,CAMBRIDGE,059,ISANTI,840,,
U,MINNESOTA,27,1035,CAMP RIPLEY,097,MORRISON,840,,
U,MINNESOTA,27,1030,CAMPBELL,167,WILKIN,840,,
U,MINNESOTA,27,1040,CANBY,173,YELLOW MEDICINE,840,,
U,MINNESOTA,27,1050,CANNON FALLS,049,GOODHUE,840,,
U,MINNESOTA,27,1060,CANTON,045,FILLMORE,840,,
U,MINNESOTA,27,1065,CANYON,137,ST. LOUIS,840,,
U,MINNESOTA,27,1070,CARLOS,041,DOUGLAS,840,,
U,MINNESOTA,27,1080,CARLTON,017,CARLTON,840,,
U,MINNESOTA,27,1090,CARVER,019,CARVER,840,,
U,MINNESOTA,27,1100,CASS LAKE,021,CASS,840,,
U,MINNESOTA,27,1103,CASTLE ROCK,037,DAKOTA,840,,
U,MINNESOTA,27,1108,CEDAR,003,ANOKA,840,,
U,MINNESOTA,27,1109,CEDAR GROVE,037,DAKOTA,840,,
U,MINNESOTA,27,1110,CEDAR MILLS,093,MEEKER,840,,
U,MINNESOTA,27,1120,CENTER CITY,025,CHISAGO,840,,
U,MINNESOTA,27,1130,CENTERVILLE,003,ANOKA,840,,
U,MINNESOTA,27,1140,CEYLON,091,MARTIN,840,,
U,MINNESOTA,27,1150,CHAMPLIN,053,HENNEPIN,840,,
U,MINNESOTA,27,1160,CHANDLER,101,MURRAY,840,,
U,MINNESOTA,27,1170,CHANHASSEN,019,CARVER,840,,
U,MINNESOTA,27,1180,CHASKA,019,CARVER,840,,
U,MINNESOTA,27,1190,CHATFIELD,045,FILLMORE,840,,
U,MINNESOTA,27,1190,CHATFIELD,109,OLMSTED,840,,
U,MINNESOTA,27,1193,CHICKAMAW BEACH,021,CASS,840,,
U,MINNESOTA,27,1200,CHISAGO CITY,025,CHISAGO,840,,
U,MINNESOTA,27,1210,CHISHOLM,137,ST. LOUIS,840,,
U,MINNESOTA,27,1220,CHOKIO,149,STEVENS,840,,
U,MINNESOTA,27,1225,CIRCLE PINES,003,ANOKA,840,,
U,MINNESOTA,27,1230,CLARA CITY,023,CHIPPEWA,840,,
U,MINNESOTA,27,1240,CLAREMONT,039,DODGE,840,,
U,MINNESOTA,27,1250,CLARISSA,153,TODD,840,,
U,MINNESOTA,27,1260,CLARKFIELD,173,YELLOW MEDICINE,840,,
U,MINNESOTA,27,1270,CLARKS GROVE,047,FREEBORN,840,,
U,MINNESOTA,27,1290,CLEAR LAKE,141,SHERBURNE,840,,
U,MINNESOTA,27,1280,CLEARBROOK,029,CLEARWATER,840,,
U,MINNESOTA,27,1300,CLEARWATER,171,WRIGHT,840,,
U,MINNESOTA,27,1310,CLEMENTS,127,REDWOOD,840,,
U,MINNESOTA,27,1320,CLEVELAND,079,LE SUEUR,840,,
